Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Rural,Nome da Região Rural,Tipo da Região Rural,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Amazônia Legal,Semiárido,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Tipologia Rural-Urbana,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2016,1,Norte,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"166,143 ","31,270 ","114,455 ","142,728 ","454,597 ","23,186 ","477,783 ","25,506 ",18732.17,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100023,Ariquemes,,1102,Leste Rondoniense,11003,Ariquemes,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,Polo,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Urbano,Centro Subregional B,Centro Subregional,Não,"145,069 ","353,163 ","879,967 ","589,089 ","1,967,287 ","216,096 ","2,183,383 ","105,896 ",20618.18,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100031,Cabixi,,1102,Leste Rondoniense,11008,Colorado do Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"59,081 ","4,623 ","24,091 ","40,042 ","127,837 ","5,508 ","133,345 ","6,289 ",21202.96,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,1,Norte,11,RO,Rondônia,1100049,Cacoal,,1102,Leste Rondoniense,11006,Cacoal,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural do Centro Sub-regional,110005,Cacoal,Polo,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Urbano,Centro Subregional B,Centro Subregional,Não,"188,005 ","230,109 ","846,490 ","485,242 ","1,749,846 ","194,940 ","1,944,787 ","87,877 ",22130.78,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100056,Cerejeiras,,1102,Leste Rondoniense,11008,Colorado do Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Urbano,Centro de Zona B,Centro de Zona,Não,"52,891 ","22,445 ","175,060 ","99,496 ","349,892 ","58,156 ","408,048 ","17,959 ",22721.08,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100064,Colorado do Oeste,,1102,Leste Rondoniense,11008,Colorado do Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"72,685 ","28,367 ","85,559 ","100,800 ","287,410 ","18,466 ","305,876 ","18,639 ",16410.55,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1100072,Corumbiara,,1102,Leste Rondoniense,11008,Colorado do Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"132,177 ","10,033 ","30,211 ","55,417 ","227,837 ","8,741 ","236,578 ","8,749 ",27040.6,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,1,Norte,11,RO,Rondônia,1100080,Costa Marques,,1101,Madeira-Guaporé,11002,Guajará-Mirim,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"62,562 ","6,620 ","38,862 ","91,020 ","199,064 ","7,059 ","206,123 ","17,031 ",12102.82,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100098,Espigão D'Oeste,,1102,Leste Rondoniense,11006,Cacoal,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural do Centro Sub-regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"115,439 ","56,841 ","159,499 ","170,736 ","502,515 ","42,149 ","544,664 ","32,712 ",16650.27,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1100106,Guajará-Mirim,,1101,Madeira-Guaporé,11002,Guajará-Mirim,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,1100106,Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia,Urbano,Centro de Zona B,Centro de Zona,Não,"49,929 ","29,241 ","313,116 ","250,772 ","643,058 ","97,102 ","740,160 ","47,048 ",15732.01,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100114,Jaru,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110003,Jaru,Polo,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Urbano,Centro de Zona A,Centro de Zona,Não,"166,004 ","228,055 ","496,805 ","294,649 ","1,185,514 ","126,362 ","1,311,875 ","55,806 ",23507.78,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100122,Ji-Paraná,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,Polo,1102,Ji-Paraná,Polo,Sim,Não,1100122,Ji-Paraná,Média concentração urbana considerada na análise - Município isolado,,,Urbano,Centro Subregional A,Centro Subregional,Não,"140,867 ","417,686 ","1,367,134 ","668,454 ","2,594,140 ","397,452 ","2,991,592 ","131,560 ",22739.38,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100130,Machadinho D'Oeste,,1102,Leste Rondoniense,11003,Ariquemes,1303,Região Rural dos Centros de Zona de Eirunepé e Lábrea,Região Rural do Centro de Zona,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"129,239 ","44,023 ","115,779 ","197,266 ","486,307 ","26,233 ","512,540 ","37,899 ",13523.83,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"94,102 ","16,212 ","67,509 ","112,545 ","290,368 ","17,325 ","307,693 ","21,670 ",14199.05,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100155,Ouro Preto do Oeste,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Urbano,Centro de Zona B,Centro de Zona,Não,"116,147 ","79,860 ","247,776 ","216,406 ","660,191 ","48,724 ","708,915 ","39,840 ",17794.04,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1100189,Pimenta Bueno,,1102,Leste Rondoniense,11007,Vilhena,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Urbano,Centro Local,Centro Local,Não,"85,726 ","191,550 ","370,058 ","209,687 ","857,021 ","144,066 ","1,001,086 ","37,786 ",26493.58,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2016,1,Norte,11,RO,Rondônia,1100205,Porto Velho,RM Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110001,Porto Velho,Polo,1101,Porto Velho,Polo,Sim,Não,1100205,Porto Velho/RO,Média concentração urbana considerada na análise - Arranjo populacional,1100205,Porto Velho/RO,Urbano,Capital Regional B,Capital Regional,Não,"542,219 ","3,471,803 ","5,919,603 ","2,905,512 ","12,839,137 ","1,902,607 ","14,741,744 ","511,219 ",28836.46,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
2016,1,Norte,11,RO,Rondônia,1100254,Presidente Médici,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"92,405 ","37,626 ","105,051 ","121,531 ","356,613 ","31,621 ","388,233 ","22,337 ",17380.72,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100262,Rio Crespo,,1102,Leste Rondoniense,11003,Ariquemes,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"49,178 ","3,216 ","9,050 ","25,907 ","87,351 ","3,193 ","90,544 ","3,790 ",23890.32,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,1,Norte,11,RO,Rondônia,1100288,Rolim de Moura,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Urbano,Centro de Zona A,Centro de Zona,Não,"93,536 ","269,328 ","431,102 ","309,122 ","1,103,087 ","98,417 ","1,201,504 ","56,664 ",21204.01,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2016,1,Norte,11,RO,Rondônia,1100296,Santa Luzia D'Oeste,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"52,776 ","14,977 ","26,252 ","49,392 ","143,396 ","5,807 ","149,203 ","8,362 ",17842.99,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100304,Vilhena,,1102,Leste Rondoniense,11007,Vilhena,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural do Centro Sub-regional,110006,Vilhena,Polo,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Urbano,Centro Subregional B,Centro Subregional,Não,"112,175 ","459,563 ","1,002,982 ","536,978 ","2,111,698 ","309,047 ","2,420,745 ","93,745 ",25822.66,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,1,Norte,11,RO,Rondônia,1100320,São Miguel do Guaporé,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"124,810 ","110,746 ","112,779 ","134,984 ","483,319 ","31,192 ","514,512 ","24,059 ",21385.41,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,Demais serviços
2016,1,Norte,11,RO,Rondônia,1100338,Nova Mamoré,,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"151,920 ","23,146 ","75,588 ","150,930 ","401,584 ","17,910 ","419,494 ","28,255 ",14846.72,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100346,Alvorada D'Oeste,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"81,681 ","11,285 ","49,673 ","91,637 ","234,276 ","9,284 ","243,560 ","16,902 ",14410.14,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100379,Alto Alegre dos Parecis,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"96,143 ","10,018 ","34,152 ","80,432 ","220,744 ","9,286 ","230,030 ","13,993 ",16438.94,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1100403,Alto Paraíso,,1102,Leste Rondoniense,11003,Ariquemes,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"74,247 ","22,605 ","64,270 ","111,134 ","272,257 ","14,828 ","287,085 ","20,569 ",13957.19,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100452,Buritis,,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Intermediário Remoto,Centro Local,Centro Local,Não,"153,398 ","37,575 ","154,089 ","199,397 ","544,459 ","37,051 ","581,510 ","38,450 ",15123.8,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100502,Novo Horizonte do Oeste,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"51,386 ","9,507 ","27,625 ","55,584 ","144,103 ","6,195 ","150,298 ","10,161 ",14791.65,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100601,Cacaulândia,,1102,Leste Rondoniense,11003,Ariquemes,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"71,048 ","3,273 ","16,472 ","39,038 ","129,832 ","4,135 ","133,966 ","6,414 ",20886.57,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100700,Campo Novo de Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"103,098 ","11,207 ","20,476 ","80,151 ","214,932 ","6,092 ","221,024 ","14,354 ",15398.06,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100809,Candeias do Jamari,RM Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,1100205,Porto Velho/RO,Média concentração urbana considerada na análise - Arranjo populacional,1100205,Porto Velho/RO,Urbano,Centro Local,Centro Local,Não,"69,940 ","88,273 ","84,088 ","138,899 ","381,200 ","18,519 ","399,719 ","24,719 ",16170.5,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100908,Castanheiras,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"34,868 ","1,717 ","6,010 ","24,088 ","66,683 ","1,987 ","68,670 ","3,583 ",19165.44,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,1,Norte,11,RO,Rondônia,1100924,Chupinguaia,,1102,Leste Rondoniense,11007,Vilhena,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"102,750 ","50,719 ","43,076 ","65,130 ","261,674 ","13,368 ","275,043 ","10,364 ",26538.27,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2016,1,Norte,11,RO,Rondônia,1100940,Cujubim,,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"72,669 ","55,811 ","56,598 ","115,305 ","300,382 ","14,929 ","315,312 ","21,720 ",14517.11,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,Demais serviços
2016,1,Norte,11,RO,Rondônia,1101005,Governador Jorge Teixeira,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"83,992 ","4,373 ","14,634 ","55,613 ","158,613 ","4,759 ","163,371 ","9,933 ",16447.33,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101104,Itapuã do Oeste,,1101,Madeira-Guaporé,11001,Porto Velho,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"42,364 ","13,558 ","32,110 ","58,309 ","146,341 ","7,533 ","153,874 ","10,155 ",15152.5,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1101203,Ministro Andreazza,,1102,Leste Rondoniense,11006,Cacoal,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"64,166 ","12,239 ","39,441 ","62,134 ","177,979 ","11,608 ","189,586 ","10,786 ",17577.06,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,1,Norte,11,RO,Rondônia,1101302,Mirante da Serra,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"58,827 ","12,996 ","47,581 ","64,442 ","183,847 ","8,381 ","192,228 ","12,308 ",15618.12,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,1,Norte,11,RO,Rondônia,1101401,Monte Negro,,1102,Leste Rondoniense,11003,Ariquemes,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"78,895 ","19,090 ","46,257 ","87,473 ","231,716 ","10,700 ","242,416 ","16,032 ",15120.74,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101435,Nova União,,1102,Leste Rondoniense,11004,Ji-Paraná,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"45,431 ","3,055 ","11,669 ","43,008 ","103,163 ","3,598 ","106,761 ","7,796 ",13694.36,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101450,Parecis,,1102,Leste Rondoniense,11007,Vilhena,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"42,572 ","2,937 ","9,620 ","33,488 ","88,616 ","2,767 ","91,383 ","5,802 ",15750.2,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101468,Pimenteiras do Oeste,,1102,Leste Rondoniense,11008,Colorado do Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"54,050 ","3,079 ","9,356 ","19,980 ","86,465 ","2,815 ","89,280 ","2,417 ",36938.42,"Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2016,1,Norte,11,RO,Rondônia,1101476,Primavera de Rondônia,,1102,Leste Rondoniense,11007,Vilhena,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"22,674 ","1,780 ","7,694 ","24,635 ","56,782 ","1,892 ","58,675 ","3,456 ",16977.61,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101484,São Felipe D'Oeste,,1102,Leste Rondoniense,11007,Vilhena,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"31,631 ","2,156 ","11,719 ","36,277 ","81,784 ","3,024 ","84,808 ","6,048 ",14022.48,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101492,São Francisco do Guaporé,,1101,Madeira-Guaporé,11002,Guajará-Mirim,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"123,799 ","15,541 ","60,104 ","104,604 ","304,046 ","14,876 ","318,923 ","19,353 ",16479.25,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,1,Norte,11,RO,Rondônia,1101500,Seringueiras,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101,Região Rural da Capital Regional de Porto Velho,Região Rural da Capital Regional,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,Sim,Não,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"66,703 ","10,573 ","39,867 ","71,206 ","188,348 ","11,741 ","200,089 ","12,617 ",15858.71,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
